556,253,'乐讯下载','','D9I.LEXUN.COM'
557,253,'乐讯下载','','DAGONGB.LEXUN.COM'
558,253,'乐讯下载','','DANG?.LEXUN.COM'
559,253,'乐讯下载','','DO?.LEXUN.COM'
560,253,'乐讯下载','','DOWN.LEXUN.COM'
561,253,'乐讯下载','','DOWN.LXYES.COM'
562,253,'乐讯下载','','ED?.LEXUN.COM'
563,253,'乐讯下载','','HOT11.LEXUN.COM'
564,253,'乐讯下载','','KCFZ.LEXUN.COM'
565,253,'乐讯下载','','LAKX.LEXUN.COM'
566,253,'乐讯下载','','MEDD.LEXUN.COM'
567,253,'乐讯下载','','MIC.LEXUN.COM'
568,253,'乐讯下载','','MIE.LEXUN.COM'
569,253,'乐讯下载','','MIF.LEXUN.COM'
570,253,'乐讯下载','','MPAL.LEXUN.COM'
571,253,'乐讯下载','','MPAM.LEXUN.COM'
572,253,'乐讯下载','','MPAN.LEXUN.COM'
573,253,'乐讯下载','','QZ?.LEXUN.COM'
574,254,'乐讯相册','','MO.LXYES.COM'
575,254,'乐讯相册','','gdown.lexun.com?/myphoto/'
576,254,'乐讯相册','','mo.lxyes.com?/myphoto/'
577,254,'乐讯相册','','sdown.lexun.com?/myphoto/'
578,255,'乐讯校园频道','','EDU.LEXUN.COM'
579,256,'乐讯新闻','','up.lexun.com?/newspic/'
580,257,'乐讯新闻资讯','','NEWS?.LEXUN.COM'
581,257,'乐讯新闻资讯','','NEWS.LXYES.COM'
582,258,'乐讯信箱','','MSG.LEXUN.COM'
583,259,'乐讯星座','','ASTRO.LEXUN.COM'
584,260,'乐讯音乐频道','','MUSIC.LEXUN.COM'
585,260,'乐讯音乐频道','','MUSIC.LXYES.COM'
586,261,'乐讯游戏','','ACT.LEXUN.COM'
587,261,'乐讯游戏','','APP?.LEXUN.COM'
588,261,'乐讯游戏','','G.LEXUN.COM'
589,261,'乐讯游戏','','G.LXYES.COM'
590,261,'乐讯游戏','','G?.LEXUN.COM'
591,261,'乐讯游戏','','GAME?.LEXUN.COM'
592,261,'乐讯游戏','','GDOWN.LEXUN.COM'
593,261,'乐讯游戏','','GG2.LEXUN.COM'
594,261,'乐讯游戏','','JSMR.LEXUN.COM'
595,261,'乐讯游戏','','LD.LEXUN.COM'
596,261,'乐讯游戏','','MSJS.LEXUN.COM'
597,261,'乐讯游戏','','RXZQ.LEXUN.COM'
598,261,'乐讯游戏','','TYXJ.LEXUN.COM'
599,261,'乐讯游戏','','V.LEXUN.COM'
600,261,'乐讯游戏','','XBA.LEXUN.COM'
601,261,'乐讯游戏','','YX.LEXUN.COM'
602,262,'乐讯直播中心','','LIVE.LEXUN.COM'
603,263,'乐讯主题','','ZT.LEXUN.COM'
604,264,'乐讯主页','','WWW.LEXUN.COM'
605,264,'乐讯主页','','WWW.LXYES.COM'
606,598,'新浪IPAD版','','.IPAD.SINA.COM.CN'
607,598,'新浪IPAD版','','IPAD.SINA.COM.CN'
608,599,'新浪NBA活动专区','','MBOX.?.SINA.COM.CN'
609,599,'新浪NBA活动专区','','MBOX.SINA.COM.CN'
610,600,'新浪RSS频道聚合','','RSS.SINA.COM.CN'
611,601,'新浪UC','','.UC.SINA.COM.CN'
612,601,'新浪UC','','IM.SINA.COM.CN'
613,601,'新浪UC','','UC.SINA.COM.CN'
614,602,'新浪woocall','','.WOOCALL.SINA.COM.CN'
615,602,'新浪woocall','','WOOCALL.SINA.COM.CN'
616,603,'新浪爱问','218.206.86.233',''
617,603,'新浪爱问','221.179.175.176',''
618,603,'新浪爱问','221.179.175.241',''
619,603,'新浪爱问','221.179.175.242',''
620,603,'新浪爱问','','API.IASK.SINA.COM.CN'
621,603,'新浪爱问','','H2W.IASK.CN'
622,603,'新浪爱问','','IASK.JCZS.SINA.COM.CN'
623,603,'新浪爱问','','IASK.LIFE.SINA.COM.CN'
624,603,'新浪爱问','','IASK.SINA.COM.CN'
625,603,'新浪爱问','','JS.IASK.COM'
626,603,'新浪爱问','','LOG.V.IASK.COM'
627,603,'新浪爱问','','M.V.IASK.COM'
628,603,'新浪爱问','','MONTERNET.IASK.COM'
629,603,'新浪爱问','','PAPER.IASK.CN'
630,603,'新浪爱问','','PUB.IASK.SINA.COM.CN'
631,603,'新浪爱问','','RW.IASK.COM'
632,603,'新浪爱问','','WAP.IASK.CN'
633,603,'新浪爱问','','WAP.IASK.COM'
634,604,'新浪爱问共享资料','27.221.16.22',''
635,604,'新浪爱问共享资料','27.221.16.23',''
636,604,'新浪爱问共享资料','27.221.16.24',''
637,604,'新浪爱问共享资料','27.221.16.25',''
638,604,'新浪爱问共享资料','27.221.16.26',''
639,604,'新浪爱问共享资料','27.221.16.27',''
640,604,'新浪爱问共享资料','27.221.16.28',''
641,604,'新浪爱问共享资料','27.221.16.29',''
642,604,'新浪爱问共享资料','','ISHARE.?.SINA.COM.CN'
643,604,'新浪爱问共享资料','','ISHARE.SINA.CN'
644,604,'新浪爱问共享资料','','V.IASK.COM'
645,605,'新浪爱问搜书','','NOVEL.IASK.CN'
646,606,'新浪爱问搜索','','tools.iask.cn?/iask/'
647,607,'新浪百事通','','TOOLS.SINA.CN'
648,607,'新浪百事通','','3g.sina.com.cn?/bst/'
649,607,'新浪百事通','','3g.sina.com.cn?/pro/'
650,607,'新浪百事通','','sina.cn?/bst/'
651,607,'新浪百事通','','sina.cn?/pro/'
652,608,'新浪帮助中心','','HELP.SINA.COM.CN'
653,609,'新浪缤纷俱乐部','','BF.SINA.COM.CN'
654,610,'新浪博客','','.BLOG.SINA.COM.CN'
655,610,'新浪博客','','BLOG.SINA.CN'
656,610,'新浪博客','','BLOG.SINA.COM.CN'
657,610,'新浪博客','','QING.SINA.COM.CN'
658,610,'新浪博客','','SPACE.SINA.COM.CN'
659,610,'新浪博客','','blog.sina.cn?/blog/'
660,611,'新浪财经/股票','','3g.sina.com.cn?/stock/'
661,611,'新浪财经/股票','','sina.cn?/stock/'
662,612,'新浪财经股票','','.FINANCE.SINA.COM.CN'
663,612,'新浪财经股票','','.SINAJS.CN'
664,612,'新浪财经股票','','FINANCE.SINA.CN'
665,612,'新浪财经股票','','FINANCE.SINA.COM.CN'
666,612,'新浪财经股票','','GUBA.SINA.COM.CN'
667,612,'新浪财经股票','','STOCK.SINA.COM.CN'
668,612,'新浪财经股票','','STOCK1.SINA.CN'
669,613,'新浪彩票','','3g.sina.com.cn/3g/lotto/'
670,613,'新浪彩票','','LOTO.SINA.CN'
671,613,'新浪彩票','','LOTTERY.SINA.COM.CN'
672,613,'新浪彩票','','LOTTO.SINA.CN'
673,613,'新浪彩票','','sina.com.cn/3g/lotto'
674,614,'新浪产品频道','','PRO.SINA.CN'
675,615,'新浪城市频道','','.CITY.SINA.COM.CN'
676,615,'新浪城市频道','','CITY.SINA.COM.CN'
677,617,'新浪登录','','LOGIN.SINA.CN'
678,617,'新浪登录','','LOGIN.SINA.COM.CN'
679,618,'新浪地产','','DICHAN.SINA.COM.CN'
680,620,'新浪电商','','EC.SINA.COM.CN'
681,621,'新浪读书','','.BOOK.SINA.COM.CN'
682,621,'新浪读书','','BOOK.SINA.COM.CN'
683,621,'新浪读书','','BOOK?.SINA.CN'
684,621,'新浪读书','','book.sina.cn?/books/'
685,621,'新浪读书','','book1.sina.cn?/books/'
686,621,'新浪读书','','counter.sina.com.cn?/book/'
687,621,'新浪读书','','vip.book.sina.com.cn?/book/'
688,622,'新浪短篇','','STORY.SINA.CN'
689,623,'新浪房产','','.ESF.SINA.COM.CN'
690,623,'新浪房产','','.HOUSE.SINA.COM.CN'
691,623,'新浪房产','','CACHE.HOUSE.SINA.COM.CN'
692,623,'新浪房产','','ESF.SINA.COM.CN'
693,623,'新浪房产','','HOUSE.SINA.CN'
694,623,'新浪房产','','NEWS.DICHAN.SINA.COM.CN'
695,623,'新浪房产','','3g.sina.com.cn?/house/'
696,623,'新浪房产','','sina.cn?/house/'
697,624,'新浪高尔夫','','GOLF.SINA.COM.CN'
698,625,'新浪公开课','','OPEN.SINA.COM.CN'
699,626,'新浪公司介绍','','CORP.SINA.COM.CN'
700,627,'新浪公益','','GONGYI.SINA.COM.CN'
701,628,'新浪广告','','KFC.SINA.COM.CN'
702,628,'新浪广告','','VIC.SINA.COM.CN'
703,629,'新浪互动营销','','ADS.SINA.COM.CN'
704,630,'新浪会员','','MEMBERS.SINA.COM.CN'
705,631,'新浪健康','','HEALTH.SINA.COM.CN'
706,632,'新浪教育','','EDU.SINA.CN'
707,632,'新浪教育','','EDU.SINA.COM.CN'
708,632,'新浪教育','','KAOSHI.EDU.SINA.COM.CN'
709,632,'新浪教育','','READPAD.SINAAPP.COM'
710,633,'新浪军事','','.MIL.NEWS.SINA.COM.CN'
711,633,'新浪军事','','MIL.NEWS.SINA.COM.CN'
712,633,'新浪军事','','MIL.SINA.CN'
713,633,'新浪军事','','MIL.SINA.COM.CN'
714,633,'新浪军事','','SLIDE.MIL.NEWS.SINA.COM.CN'
715,633,'新浪军事','','TOP.MIL.NEWS.SINA.COM.CN'
716,634,'新浪科技','','.TECH.SINA.COM.CN'
717,634,'新浪科技','','TECH.SINA.CN'
718,634,'新浪科技','','TECH.SINA.COM.CN'
719,634,'新浪科技','','3g.sina.com.cn?/tech/'
720,634,'新浪科技','','sina.cn?/tech/'
721,635,'新浪乐购','','LEGO.SINA.COM.CN'
722,636,'新浪乐居','','HOUSE.SINA.COM.CN'
723,637,'新浪李宁专区','','LINING.SINA.COM.CN'
724,638,'新浪留言板','','3g.sina.com.cn?/message/'
725,638,'新浪留言板','','sina.cn?/message/'
726,639,'新浪论坛','','BBS.SINA.COM.CN'
727,639,'新浪论坛','','BBS?.SINA.CN'
728,639,'新浪论坛','','CLUB.SERVICE.SINA.COM.CN'
729,639,'新浪论坛','','TOP.BBS.SINA.COM.CN'
730,639,'新浪论坛','','bbs1.sina.cn?/bbs/'
731,640,'新浪旅游','','.TRAVEL.SINA.COM.CN'
732,640,'新浪旅游','','TRAVEL.SINA.CN'
733,640,'新浪旅游','','TRAVEL.SINA.COM.CN'
734,641,'新浪门户','111.13.53.252',''
735,641,'新浪门户','111.13.53.253',''
736,641,'新浪门户','111.13.53.5',''
737,641,'新浪门户','111.13.53.6',''
738,641,'新浪门户','180.149.139.248',''
739,641,'新浪门户','218.206.86.221',''
740,641,'新浪门户','218.206.86.222',''
741,641,'新浪门户','218.206.86.231',''
742,641,'新浪门户','218.206.86.246',''
743,641,'新浪门户','221.179.175.233',''
744,641,'新浪门户','221.179.175.234',''
745,641,'新浪门户','221.179.175.235',''
746,641,'新浪门户','221.179.175.236',''
747,641,'新浪门户','221.179.175.237',''
748,641,'新浪门户','221.179.175.238',''
749,641,'新浪门户','221.179.175.243',''
750,641,'新浪门户','221.179.175.244',''
751,641,'新浪门户','221.179.175.245',''
752,641,'新浪门户','221.179.175.248',''
753,641,'新浪门户','221.179.175.249',''
754,641,'新浪门户','221.179.175.250',''
755,641,'新浪门户','221.179.175.251',''
756,641,'新浪门户','221.179.176.242',''
757,641,'新浪门户','221.179.180.74',''
758,641,'新浪门户','221.179.180.75',''
759,641,'新浪门户','221.179.180.76',''
760,641,'新浪门户','221.179.180.77',''
761,641,'新浪门户','221.179.180.82',''
762,641,'新浪门户','221.179.190.103',''
763,641,'新浪门户','221.179.190.121',''
764,641,'新浪门户','221.179.190.175',''
765,641,'新浪门户','221.179.190.20',''
766,641,'新浪门户','221.179.190.208',''
767,641,'新浪门户','221.179.190.209',''
768,641,'新浪门户','221.179.190.239',''
769,641,'新浪门户','221.179.190.245',''
770,641,'新浪门户','221.179.190.247',''
771,641,'新浪门户','221.179.190.5',''
772,641,'新浪门户','221.179.191.24',''
773,641,'新浪门户','221.179.191.242',''
774,641,'新浪门户','','3G.SINA.CN'
775,641,'新浪门户','','3G.SINA.COM.CN'
776,641,'新浪门户','61.135.152.254',''
777,641,'新浪门户','','SINA.CN'
778,641,'新浪门户','','WAP.SINA.CN'
779,641,'新浪门户','','WAPCMS.SINA.COM.CN'
780,641,'新浪门户','','WWW.SINA.CN'
781,641,'新浪门户','','WWW.SINA.COM.CN'
782,641,'新浪门户','221.179.190.206',''
783,641,'新浪门户','111.13.87.245',''
784,641,'新浪门户','111.13.87.246',''
785,642,'新浪梦网WAP业务','','WAP.SINA.COM.CN'
786,643,'新浪诺基亚频道','','NOKIA.ATOM.3G.SINA.COM.CN'
787,643,'新浪诺基亚频道','','NOKIA.WAP.IASK.COM'
788,643,'新浪诺基亚频道','','NOKIA.WIDGET.SINA.COM.CN'
789,643,'新浪诺基亚频道','','WAPDL.SINA.COM.CN'
790,644,'新浪女性','','.ELADIES.SINA.COM.CN'
791,644,'新浪女性','','ELADIES.SINA.CN'
792,644,'新浪女性','','ELADIES.SINA.COM.CN'
793,644,'新浪女性','','3g.sina.com.cn?/eladies/'
794,644,'新浪女性','','sina.cn?/eladies/'
795,645,'新浪奇闻','','QIWEN.SINA.CN'
796,646,'新浪汽车','','.AUTO.SINA.COM.CN'
797,646,'新浪汽车','','AUTO.SINA.CN'
798,646,'新浪汽车','','AUTO.SINA.COM.CN'
799,646,'新浪汽车','','dp.sina.cn?/auto/'
800,647,'新浪亲子','','.BABY.SINA.COM.CN'
801,647,'新浪亲子','','ASK.BABY.SINA.COM.CN'
802,647,'新浪亲子','','BABY.SINA.CN'
803,647,'新浪亲子','','BABY.SINA.COM.CN'
804,648,'新浪软件','','S1.SINA.CN'
805,649,'新浪商城','','3G.MALL.SINA.CN'
806,649,'新浪商城','','3G.MALL.SINA.COM.CN'
807,649,'新浪商城','','MALL.SINA.COM.CN'
808,649,'新浪商城','','MALLIMG.SINA.COM.CN'
809,650,'新浪尚品','','.STYLE.SINA.COM.CN'
810,650,'新浪尚品','','STYLE.SINA.CN'
811,650,'新浪尚品','','STYLE.SINA.COM.CN'
812,651,'新浪生活','','.LIFE.SINA.COM.CN'
813,651,'新浪生活','','LIFE.SINA.COM.CN'
814,652,'新浪时光机','','TIME.SINA.COM.CN'
815,653,'新浪视频','','.SHOW.SINA.COM.CN'
816,653,'新浪视频','','.VIDEO.SINA.COM.CN'
817,653,'新浪视频','','SHOW.SINA.COM.CN'
818,653,'新浪视频','','UPDATE.TV.SINA.COM.CN'
819,653,'新浪视频','','V.SINA.COM.CN'
820,653,'新浪视频','','V?.3G.SINA.COM.CN'
821,653,'新浪视频','','VIDEO.SINA.CN'
822,653,'新浪视频','','VIDEO.SINA.COM.CN'
823,653,'新浪视频','','VIDEO.YAYUN2010.SINA.COM.CN'
824,653,'新浪视频','','3g.sina.com.cn?/video/'
825,653,'新浪视频','','sina.cn?/video/'
826,653,'新浪视频','','v13.3g.sina.com.cn?/video/'
827,654,'新浪收藏频道','','.COLLECTION.SINA.COM.CN'
828,654,'新浪收藏频道','','COLLECTION.SINA.COM.CN'
829,655,'新浪手机','','.MOBILE.SINA.CN'
830,655,'新浪手机','','MOBILE.SINA.CN'
831,655,'新浪手机','','MOBILE.SINA.COM.CN'
832,655,'新浪手机','','.PROC.SINA.CN'
833,655,'新浪手机','','PROC.SINA.CN'
834,656,'新浪手机银行','','BANK.SINA.CN'
835,657,'新浪数码','','DIGI.SINA.COM.CN'
836,658,'新浪搜索','','I.SSO.SINA.COM.CN'
837,658,'新浪搜索','','ONLINE?.SSO.SINA.COM.CN'
838,658,'新浪搜索','','SEARCH.SINA.COM.CN'
839,658,'新浪搜索','','UNI.SINA.COM.CN'
840,659,'新浪体育','','.SPORTS.SINA.COM.CN'
841,659,'新浪体育','','2002.SINA.COM.CN'
842,659,'新浪体育','','2006.SINA.COM.CN'
843,659,'新浪体育','','2008.SINA.COM.CN'
844,659,'新浪体育','','2010.SINA.CN'
845,659,'新浪体育','','2010.SINA.COM.CN'
846,659,'新浪体育','','CSL.SINA.COM.CN'
847,659,'新浪体育','','F1.SINA.COM.CN'
848,659,'新浪体育','','GOLF.SINA.CN'
849,659,'新浪体育','','NBA.SINA.CN'
850,659,'新浪体育','','NBACHINA.SINA.COM.CN'
851,659,'新浪体育','','SPORTS.SINA.COM.CN'
852,659,'新浪体育','','SPORTS?.SINA.CN'
853,659,'新浪体育','','3g.sina.com.cn/3g/sports/?/sports/'
854,659,'新浪体育','','rss.sina.com.cn/sports/?/sports/'
855,659,'新浪体育','','sports1.sina.cn/prog/wapsite/sports/?/sports/'
856,660,'新浪天气','','.WEATHER.SINA.COM.CN'
857,660,'新浪天气','','FORECAST.SINA.CN'
858,660,'新浪天气','','TQT.SINA.CN'
859,660,'新浪天气','','WEATHER.NEWS.SINA.COM.CN'
860,660,'新浪天气','','WEATHER.SINA.COM.CN'
861,660,'新浪天气','','WEATHER1.SINA.CN'
862,660,'新浪天气','','3g.sina.com.cn?/weather'
863,660,'新浪天气','','sina.cn?/weather'
864,661,'新浪图表','','FCHART.SINA.COM.CN'
865,663,'新浪图片','','.SINAIMG.CN'
866,663,'新浪图片','','.SINASTORAGE.COM'
867,663,'新浪图片','183.232.24.121',''
868,663,'新浪图片','221.179.193.233',''
869,663,'新浪图片','221.179.193.235',''
870,663,'新浪图片','221.179.193.237',''
871,663,'新浪图片','','ALBUM.SINA.COM.CN'
872,663,'新浪图片','','APOLLO.S.DPOOL.SINA.COM.CN'
873,663,'新浪图片','','CACHE.MARS.SINA.COM.CN'
874,663,'新浪图片','','CS.SINA.COM.CN'
875,663,'新浪图片','','D?.SINA.COM.CN'
876,663,'新浪图片','','ETCH.S.DPOOL.SINA.COM.CN'
877,663,'新浪图片','','I6.SINA.COM.CN'
878,663,'新浪图片','','IMAGE.3G.SINA.COM.CN'
879,663,'新浪图片','','IMAGE.IASK.SINA.COM.CN'
880,663,'新浪图片','','IMAGE.JP.3G.SINA.COM.CN'
881,663,'新浪图片','','IMAGE2.SINA.COM.CN'
882,663,'新浪图片','','P?.V.IASK.COM'
883,663,'新浪图片','','RIMG.3G.SINA.COM.CN'
884,663,'新浪图片','','RIMG.SINA.CN'
885,663,'新浪图片','','S.DPOOL.SINA.COM.CN'
886,663,'新浪图片','','SINASTORAGE.COM'
887,663,'新浪图片','','SR.OK.SINA.COM.CN'
888,663,'新浪图片','','WIMG.SINA.CN'
889,663,'新浪图片','','WP?.SINA.CN'
890,664,'新浪网站导航','','GUIDE.SINA.CN'
891,665,'新浪微博','','.SINAAPP.COM'
892,665,'新浪微博','','.T.SINA.COM.CN'
893,665,'新浪微博','','.WEIBO.CN'
894,665,'新浪微博','','.WEIBO.COM'
895,665,'新浪微博','111.1.23.135',''
896,665,'新浪微博','111.1.23.139',''
897,665,'新浪微博','111.13.53.245',''
898,665,'新浪微博','111.13.87.103',''
899,665,'新浪微博','111.13.87.104',''
900,665,'新浪微博','111.13.87.105',''
901,665,'新浪微博','111.13.87.106',''
902,665,'新浪微博','111.13.87.107',''
903,665,'新浪微博','111.13.87.108',''
904,665,'新浪微博','111.13.87.109',''
905,665,'新浪微博','111.13.87.110',''
906,665,'新浪微博','111.13.87.111',''
907,665,'新浪微博','111.13.87.112',''
908,665,'新浪微博','111.13.87.116',''
909,665,'新浪微博','111.13.87.126',''
910,665,'新浪微博','111.13.87.129',''
911,665,'新浪微博','111.13.87.133',''
912,665,'新浪微博','111.13.87.242',''
913,665,'新浪微博','111.13.87.243',''
914,665,'新浪微博','111.13.87.250',''
915,665,'新浪微博','111.13.87.251',''
916,665,'新浪微博','111.13.87.252',''
917,665,'新浪微博','111.13.87.253',''
918,665,'新浪微博','111.13.87.254',''
919,665,'新浪微博','111.13.87.91',''
920,665,'新浪微博','111.13.88.236',''
921,665,'新浪微博','111.13.88.237',''
922,665,'新浪微博','111.13.88.239',''
923,665,'新浪微博','221.179.175.157',''
924,665,'新浪微博','221.179.193.19',''
925,665,'新浪微博','221.179.193.227',''
926,665,'新浪微博','221.179.193.228',''
927,665,'新浪微博','221.179.193.231',''
928,665,'新浪微博','','API.SINA.COM.CN'
929,665,'新浪微博','','QWEIBO.SINA.COM.CN'
930,665,'新浪微博','','SINAURL.CN'
931,665,'新浪微博','','T.SINA.CN'
932,665,'新浪微博','','T.SINA.COM.CN'
933,665,'新浪微博','','WB.SINA.CN'
934,665,'新浪微博','','WBAPP.MOBILE.SINA.CN'
935,665,'新浪微博','','WEIBO.CN'
936,665,'新浪微博','','WEIBO.COM'
937,665,'新浪微博','','WEIBO.SINA.CN'
938,666,'新浪微领地','','VLD.SINA.CN'
939,667,'新浪围棋','','DUIYI.SINA.COM.CN'
940,668,'新浪文史','','CUL.SINA.CN'
941,669,'新浪无线','','.SMS.SINA.COM.CN'
942,669,'新浪无线','','CL.SINA.COM.CN'
943,669,'新浪无线','','SMS.SINA.COM.CN'
944,670,'新浪务工','','WORK.SINA.CN'
945,671,'新浪下载','','.D.IASK.COM'
946,671,'新浪下载','','D?.V.IASK.COM'
947,671,'新浪下载','','DH?.V.IASK.COM'
948,671,'新浪下载','','DL.ZHISHI.SINA.COM.CN'
949,671,'新浪下载','','DM?.V.IASK.COM'
950,671,'新浪下载','','DOWN.SINA.CN'
951,671,'新浪下载','','DOWN.V.IASK.COM'
952,671,'新浪下载','','DOWN?.TECH.SINA.COM.CN'
953,671,'新浪下载','','DOWNLOAD.SINA.CN'
954,671,'新浪下载','','I19.V.IASK.COM'
955,671,'新浪下载','','TECH.DOWN.SINA.COM.CN'
956,672,'新浪相册','','.PHOTO.SINA.CN'
957,672,'新浪相册','','PHOTO.SINA.CN'
958,672,'新浪相册','','SERVICE.PHOTO.SINA.COM.CN'
959,672,'新浪相册','','STATIC?.PHOTO.SINA.COM.CN'
960,673,'新浪笑话','','JOKE.SINA.CN'
961,662,'新浪图库','','DP.SINA.CN'
962,662,'新浪图库','','dp.sina.cn?/hdpic/'
963,674,'新浪新闻','','.GD.SINA.COM.CN'
964,674,'新浪新闻','','.HB.SINA.COM.CN'
965,674,'新浪新闻','','.HENAN.SINA.COM.CN'
966,674,'新浪新闻','','.HUNAN.SINA.COM.CN'
967,674,'新浪新闻','','.NEWS.SINA.COM.CN'
968,674,'新浪新闻','','.PALMNEWS.SINA.CN'
969,674,'新浪新闻','','.ZJ.SINA.COM.CN'
970,674,'新浪新闻','','BJ.SINA.COM.CN'
971,674,'新浪新闻','','FJ.SINA.COM.CN'
972,674,'新浪新闻','','GD.SINA.CN'
973,674,'新浪新闻','','GD.SINA.COM.CN'
974,674,'新浪新闻','','GO.RSS.SINA.COM.CN'
975,674,'新浪新闻','','HB.SINA.COM.CN'
976,674,'新浪新闻','','HENAN.SINA.COM.CN'
977,674,'新浪新闻','','HUNAN.SINA.COM.CN'
978,674,'新浪新闻','','NEWS.GD.SINA.COM.CN'
979,674,'新浪新闻','','NEWS.SINA.CN'
980,674,'新浪新闻','','NEWS.SINA.COM.CN'
981,674,'新浪新闻','','NEWS.SURVEY.SINA.COM.CN'
982,674,'新浪新闻','','PALMNEWS.SINA.CN'
983,674,'新浪新闻','','SC.SINA.CN'
984,674,'新浪新闻','','SC.SINA.COM.CN'
985,674,'新浪新闻','','SH.SINA.COM.CN'
986,674,'新浪新闻','','ZJ.SINA.COM.CN'
987,674,'新浪新闻','','3g.sina.com.cn?/gd/'
988,674,'新浪新闻','','sina.cn?/gd/'
989,675,'新浪新闻中心','','3g.sina.com.cn/3g/site/?/site/'
990,675,'新浪新闻中心','','3g.sina.com.cn/nc.?/nc.'
991,676,'新浪星座','','.ASTRO.SINA.COM.CN'
992,676,'新浪星座','','AST.SINA.CN'
993,676,'新浪星座','','ASTRO.ELADIES.SINA.COM.CN'
994,676,'新浪星座','','ASTRO.SINA.COM.CN'
995,676,'新浪星座','','3g.sina.com.cn?/ast/'
996,676,'新浪星座','','3g.sina.com.cn?/question/'
997,676,'新浪星座','','sina.cn?/ast/'
998,676,'新浪星座','','sina.cn?/question/'
999,677,'新浪音乐','','.MUSIC.SINA.COM.CN'
1000,677,'新浪音乐','202.97.199.19',''
1001,677,'新浪音乐','','MUSIC.SINA.COM.CN'
1002,677,'新浪音乐','','YUE.SINA.COM.CN'
1003,678,'新浪英语主页','','ENGLISH.SINA.CN'
1004,679,'新浪影视','','MOVIE.SINA.CN'
1005,681,'新浪邮箱','','.SINAMAIL.SINA.COM.CN'
1006,681,'新浪邮箱','','M?.MAIL.SINA.COM.CN'
1007,681,'新浪邮箱','','MAIL.SINA.CN'
1008,681,'新浪邮箱','','MAIL.SINA.COM.CN'
1009,682,'新浪游戏','','.GAME.SINA.CN'
1010,682,'新浪游戏','','.GAMES.SINA.COM.CN'
1011,682,'新浪游戏','','.MGAME.SINA.CN'
1012,682,'新浪游戏','202.108.5.97',''
1013,682,'新浪游戏','220.194.54.98',''
1014,682,'新浪游戏','','GAME.SINA.CN'
1015,682,'新浪游戏','','GAMES?.SINA.COM.CN'
1016,682,'新浪游戏','','KA.SINA.COM.CN'
1017,682,'新浪游戏','','KAN.SINA.COM.CN'
1018,682,'新浪游戏','','WANWAN.SINA.COM.CN'
1019,683,'新浪友情链接','','3g.sina.com.cn?/friendlink/'
1020,683,'新浪友情链接','','sina.cn?/friendlink/'
1021,684,'新浪娱乐','','.ENT.SINA.COM.CN'
1022,684,'新浪娱乐','','ENT.SINA.CN'
1023,684,'新浪娱乐','','ENT.SINA.COM.CN'
1024,685,'新浪云计算','','.SAE.SINA.COM.CN'
1025,685,'新浪云计算','','SAE.SINA.COM.CN'
1026,686,'新浪掌上网','','PDA.SINA.COM.CN'
